Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
F,17.5,66.95,110.0,65.0,115.0
F,28.5,70.7,100.0,67.5,120.0
F,25.0,68.1,105.0,65.0,110.0
F,22.5,82.3,115.0,70.0,145.0
F,36.5,89.65,160.0,95.0,215.0
F,21.0,105.35,140.0,65.0,150.0
F,19.5,93.15,97.5,80.0,112.5
M,18.5,58.24,145.0,125.0,150.0
M,17.5,57.7,110.0,95.0,110.0
M,25.5,64.05,170.0,110.0,185.0
M,20.5,64.75,170.0,97.5,172.5
M,22.0,65.9,145.0,100.0,175.0
M,54.0,65.25,130.0,115.0,160.0
M,35.0,73.35,180.0,132.5,242.5
M,22.5,71.75,190.0,130.0,230.0
M,39.5,73.45,190.0,130.0,220.0
M,34.5,69.6,172.5,120.0,202.5
M,22.5,71.5,172.5,115.0,200.0
M,19.5,72.66,130.0,120.0,175.0
M,32.0,83.0,232.5,175.0,265.0
M,22.5,81.05,210.0,170.0,240.0
M,30.5,82.9,215.0,137.5,262.5
M,27.5,82.85,195.0,142.5,275.0
M,31.5,81.45,195.0,145.0,260.0
M,19.5,82.75,200.0,152.5,240.0
M,29.5,78.1,222.5,150.0,205.0
M,28.5,80.6,177.5,147.5,225.0
M,27.5,82.8,190.0,135.0,225.0
M,22.5,79.6,170.0,135.0,240.0
M,32.5,81.8,180.0,135.0,225.0
M,32.5,80.45,200.0,120.0,215.0
M,33.5,81.0,190.0,127.5,217.5
M,31.0,80.5,180.0,130.0,220.0
M,51.5,76.75,185.0,120.0,215.0
M,29.0,80.65,175.0,132.5,207.5
M,22.5,81.6,200.0,115.0,200.0
M,38.0,82.05,165.0,125.0,210.0
M,32.5,81.5,155.0,120.0,200.0
M,31.5,78.2,150.0,102.5,180.0
M,32.5,81.15,145.0,120.0,157.5
M,21.5,79.7,140.0,110.0,170.0
M,24.5,80.65,145.0,105.0,150.0
M,37.5,82.9,120.0,140.0,140.0
M,16.5,77.85,110.0,65.0,145.0
M,22.5,92.1,285.0,160.0,315.0
M,38.5,92.15,245.0,200.0,285.0
M,24.5,92.3,230.0,160.0,250.0
M,27.0,87.9,235.0,160.0,237.5
M,27.5,92.9,230.0,155.0,240.0
M,17.5,90.5,230.0,147.5,240.0
M,21.5,87.2,200.0,165.0,247.5
M,32.0,92.2,200.0,145.0,255.0
M,53.5,90.9,200.0,160.0,230.0
M,30.5,84.75,202.5,137.5,225.0
M,43.5,90.0,190.0,112.5,255.0
M,33.5,92.4,192.5,160.0,190.0
M,24.5,88.5,182.5,140.0,217.5
M,17.5,84.7,185.0,132.5,202.5
M,33.5,91.43,175.0,135.0,200.0
M,25.5,90.35,150.0,150.0,202.5
M,41.5,92.9,155.0,135.0,182.5
M,28.5,91.35,150.0,157.5,160.0
M,37.5,87.85,150.0,135.0,180.0
M,46.5,88.7,130.0,120.0,160.0
M,36.0,105.0,285.0,172.5,292.5
M,41.0,104.5,250.0,185.0,300.0
M,34.5,100.5,250.0,160.0,292.5
M,26.0,101.85,270.0,170.0,250.0
M,33.5,103.25,250.0,180.0,250.0
M,32.5,101.8,202.5,167.5,245.0
M,31.5,101.5,210.0,170.0,220.0
M,30.5,103.95,230.0,130.0,235.0
M,45.0,97.25,210.0,155.0,220.0
M,37.0,102.5,210.0,140.0,235.0
M,18.5,102.95,220.0,140.0,225.0
M,30.5,103.8,165.0,165.0,230.0
M,19.5,98.5,200.0,140.0,210.0
M,36.0,105.0,172.5,147.5,222.5
M,34.5,103.55,185.0,125.0,230.0
M,24.5,97.15,192.5,135.0,210.0
M,19.5,102.5,180.0,145.0,195.0
M,43.5,104.6,170.0,132.5,180.0
M,42.0,118.45,240.0,197.5,257.5
M,24.0,111.15,222.5,167.5,272.5
M,33.5,115.05,245.0,172.5,235.0
M,29.5,113.6,217.5,205.0,225.0
M,28.5,117.9,235.0,157.5,240.0
M,32.5,119.45,225.0,155.0,235.0
M,30.5,110.75,230.0,150.0,200.0
M,43.5,111.15,180.0,160.0,180.0
M,39.5,123.75,285.0,202.5,280.0
M,35.5,123.3,210.0,195.0,225.0
F,21.5,56.0,112.5,82.5,150.0
F,30.5,61.4,130.0,67.5,160.0
F,18.5,69.2,117.5,65.0,160.0
F,22.5,70.65,117.5,72.5,155.0
F,21.5,75.1,137.5,85.0,172.5
F,18.5,79.75,110.0,60.0,115.0
M,18.5,57.5,115.0,70.0,140.0
M,18.5,58.33,110.0,80.0,135.0
M,21.5,81.95,210.0,140.0,265.0
M,14.5,70.55,150.0,105.0,160.0
M,26.5,95.9,272.5,182.5,280.0
M,35.5,90.55,240.0,200.0,250.0
M,18.5,95.8,210.0,155.0,272.5
M,41.0,96.75,210.0,170.0,257.5
M,23.5,89.3,200.0,180.0,225.0
M,31.5,117.35,275.0,200.0,340.0
M,29.5,110.45,270.0,215.0,300.0
M,42.0,109.35,270.0,205.0,300.0
M,22.5,111.95,290.0,190.0,300.0
M,17.5,104.05,240.0,180.0,285.0
M,44.5,122.25,235.0,170.0,250.0
M,30.5,115.35,197.5,137.5,225.0
F,14.5,47.0,60.0,35.0,85.0
F,15.5,51.5,65.0,42.5,65.0
F,15.5,48.4,50.0,30.0,62.5
F,16.5,53.05,80.0,42.5,100.0
F,15.5,60.85,80.0,47.5,112.5
F,15.5,58.0,55.0,37.5,85.0
F,22.5,65.5,95.0,80.0,115.0
M,14.5,42.75,60.0,40.0,75.0
M,13.5,45.35,80.0,42.5,80.0
M,12.5,44.9,70.0,40.0,80.0
M,16.5,49.95,95.0,80.0,140.0
M,15.5,52.5,90.0,70.0,135.0
M,15.5,49.45,65.0,35.0,80.0
M,21.5,55.3,105.0,87.5,150.0
M,13.5,53.1,50.0,40.0,70.0
M,16.5,65.85,145.0,105.0,205.0
M,15.5,65.35,135.0,100.0,180.0
M,16.5,62.2,110.0,90.0,155.0
M,17.5,63.25,115.0,67.5,130.0
M,15.5,63.9,95.0,70.0,110.0
M,20.5,64.7,175.0,132.5,190.0
M,16.5,70.25,140.0,95.0,185.0
M,14.5,68.65,140.0,85.0,150.0
M,16.5,69.55,122.5,70.0,145.0
M,17.5,82.1,185.0,130.0,180.0
M,17.5,79.4,170.0,105.0,190.0
M,16.5,81.2,165.0,110.0,190.0
M,17.5,82.5,150.0,130.0,180.0
M,16.5,77.45,135.0,107.5,170.0
M,19.5,77.5,192.5,157.5,190.0
M,19.5,80.15,165.0,110.0,245.0
M,19.5,82.15,180.0,130.0,210.0
M,17.5,83.1,175.0,105.0,200.0
M,16.5,85.0,145.0,110.0,190.0
M,16.5,83.1,140.0,110.0,170.0
M,16.5,85.7,117.5,85.0,170.0
M,21.5,98.0,165.0,95.0,192.5
M,20.5,111.4,220.0,155.0,270.0
M,17.5,105.2,180.0,130.0,210.0
F,24.5,47.0,85.0,47.5,115.0
F,29.5,45.95,75.0,35.0,85.0
F,23.5,46.3,65.0,35.0,85.0
F,32.5,46.6,57.5,37.5,72.5
F,36.0,51.7,115.0,87.5,137.5
F,37.5,56.3,95.0,55.0,105.0
F,32.5,55.95,90.0,47.5,97.5
F,25.0,56.55,80.0,40.0,112.5
F,32.5,56.1,82.5,35.0,85.0
F,21.5,59.9,125.0,57.5,157.5
F,34.5,62.25,115.0,52.5,120.0
F,34.5,61.7,70.0,40.0,85.0
F,36.5,69.25,85.0,40.0,90.0
F,18.5,82.9,165.0,75.0,155.0
F,50.5,78.9,112.5,70.0,125.0
F,38.5,87.9,195.0,110.0,210.0
M,28.5,65.45,155.0,107.5,195.0
M,18.5,65.9,155.0,105.0,195.0
M,16.5,64.45,117.5,72.5,130.0
M,16.5,62.95,100.0,75.0,110.0
M,14.5,65.65,105.0,55.0,120.0
M,25.5,73.05,175.0,137.5,220.0
M,16.5,73.3,200.0,117.5,185.0
M,19.0,69.35,175.0,117.5,190.0
M,18.5,69.85,130.0,100.0,140.0
M,16.5,70.6,125.0,77.5,140.0
M,16.5,66.15,125.0,72.5,125.0
M,33.5,81.45,212.5,145.0,220.0
M,37.5,82.55,190.0,127.5,212.5
M,34.0,78.3,155.0,130.0,195.0
M,30.5,80.95,167.5,127.5,175.0
M,41.5,81.45,175.0,120.0,170.0
M,17.5,82.8,185.0,110.0,170.0
M,42.5,90.6,180.0,155.0,202.5
M,31.5,90.5,180.0,150.0,200.0
M,32.5,91.7,200.0,115.0,215.0
M,20.5,83.1,175.0,127.5,210.0
M,19.5,87.95,122.5,90.0,167.5
M,36.5,100.65,267.5,185.0,300.0
M,24.5,99.7,205.0,145.0,232.5
M,26.5,104.0,212.5,145.0,210.0
M,22.5,98.2,182.5,117.5,205.0
M,39.5,103.15,192.5,100.0,210.0
M,28.5,102.65,165.0,120.0,185.0
M,29.0,119.9,270.0,205.0,287.5
M,43.5,105.1,195.0,135.0,185.0
M,31.5,108.8,167.5,122.5,200.0
M,29.5,118.2,162.5,110.0,185.0
M,34.5,145.05,320.0,212.5,262.5
M,39.5,127.15,250.0,160.0,260.0
M,23.0,135.9,190.0,132.5,217.5
F,19.5,46.04,72.5,47.5,105.0
F,21.5,46.44,75.0,42.5,67.5
F,17.5,50.84,100.0,52.5,115.0
F,19.5,50.0,90.0,47.5,117.5
F,25.5,51.56,77.5,55.0,95.0
F,21.5,51.42,70.0,50.0,100.0
F,19.5,55.3,70.0,52.5,120.0
F,13.5,55.86,85.0,62.5,87.5
F,23.0,62.2,115.0,65.0,145.0
F,18.5,61.85,100.0,65.0,157.5
F,24.5,62.6,105.0,77.5,140.0
F,19.5,59.3,85.0,47.5,117.5
F,65.5,62.4,70.0,40.0,87.5
F,35.5,71.15,115.0,65.0,130.0
F,23.5,71.5,95.0,57.5,125.0
F,22.5,68.0,105.0,55.0,100.0
F,22.5,71.6,82.5,50.0,95.0
F,45.0,82.1,135.0,85.0,155.0
M,27.5,58.7,160.0,105.0,200.0
M,18.5,59.0,112.5,70.0,140.0
M,13.5,47.92,70.0,52.5,105.0
M,19.5,64.45,150.0,85.0,195.0
M,17.5,71.6,205.0,120.0,212.5
M,17.5,72.2,150.0,110.0,185.0
M,15.5,73.0,150.0,100.0,192.5
M,17.5,70.65,130.0,97.5,175.0
M,19.5,72.1,135.0,90.0,145.0
M,12.5,72.9,80.0,50.0,110.0
M,33.5,78.0,235.0,155.0,225.0
M,30.5,82.65,210.0,155.0,235.0
M,31.5,82.5,205.0,157.5,220.0
M,34.0,81.25,190.0,165.0,205.0
M,21.0,82.1,200.0,122.5,235.0
M,21.5,81.55,200.0,115.0,222.5
M,26.5,82.05,180.0,140.0,210.0
M,17.5,79.45,175.0,117.5,190.0
M,15.5,81.85,130.0,90.0,165.0
M,14.5,77.85,80.0,45.0,105.0
M,21.0,93.0,242.5,172.5,280.0
M,20.5,87.8,210.0,142.5,240.0
M,16.5,90.4,220.0,130.0,205.0
M,23.5,86.85,187.5,142.5,220.0
M,41.5,91.4,182.5,135.0,220.0
M,54.5,92.4,190.0,137.5,192.5
M,23.5,91.35,155.0,110.0,170.0
M,27.5,101.8,260.0,180.0,265.0
M,23.5,104.5,250.0,170.0,245.0
M,28.0,94.0,240.0,190.0,232.5
M,27.5,102.85,220.0,130.0,245.0
M,34.5,95.95,220.0,142.5,225.0
M,20.5,102.3,180.0,120.0,210.0
M,25.5,98.15,175.0,115.0,215.0
M,16.5,104.4,100.0,95.0,160.0
M,31.5,107.4,270.0,220.0,237.5
M,25.5,109.65,250.0,195.0,282.5
M,17.5,113.8,200.0,157.5,270.0
M,33.0,126.4,275.0,210.0,300.0
F,19.5,45.6,70.0,40.0,72.5
F,26.5,49.8,80.0,60.0,80.0
F,24.0,51.5,75.0,40.0,80.0
F,22.5,47.65,70.0,32.5,85.0
F,15.5,50.75,55.0,25.0,90.0
F,16.5,55.0,100.0,45.0,100.0
F,32.5,56.3,70.0,47.5,87.5
F,18.5,54.5,50.0,32.5,72.5
F,29.0,62.0,100.0,57.5,135.0
F,19.5,61.2,100.0,45.0,100.0
F,18.0,60.7,70.0,70.0,90.0
F,16.5,66.55,70.0,35.0,90.0
F,20.5,63.1,60.0,40.0,87.5
F,19.5,81.0,95.0,55.0,120.0
F,20.5,99.3,75.0,50.0,105.0
M,50.5,58.65,160.0,105.0,190.0
M,16.5,58.8,125.0,82.5,140.0
M,18.5,64.8,180.0,102.5,205.0
M,16.5,65.8,147.5,107.5,162.5
M,16.0,63.8,145.0,95.0,175.0
M,17.5,65.8,105.0,90.0,130.0
M,16.5,64.2,102.5,75.0,145.0
M,14.5,63.1,112.5,70.0,137.5
M,16.5,64.8,100.0,70.0,150.0
M,15.5,65.15,110.0,70.0,122.5
M,16.5,61.75,100.0,67.5,110.0
M,29.5,73.0,150.0,105.0,210.0
M,19.5,73.1,150.0,100.0,182.5
M,22.5,72.8,155.0,100.0,175.0
M,21.5,68.9,150.0,97.5,170.0
M,16.5,70.7,115.0,87.5,155.0
M,16.5,72.8,102.5,75.0,125.0
M,33.5,82.15,225.0,155.0,265.0
M,31.5,82.8,205.0,150.0,250.0
M,17.5,82.5,215.0,150.0,230.0
M,15.5,82.4,160.0,95.0,205.0
M,27.5,92.8,205.0,180.0,245.0
M,35.0,92.85,210.0,145.0,255.0
M,54.5,86.8,220.0,142.5,237.5
M,29.5,91.8,200.0,170.0,220.0
M,30.0,92.45,180.0,200.0,200.0
M,30.0,89.6,205.0,132.5,235.0
M,31.5,91.45,192.5,122.5,200.0
M,16.5,85.7,120.0,100.0,150.0
M,31.5,104.6,230.0,180.0,260.0
M,24.5,102.55,220.0,140.0,240.0
M,18.5,102.55,175.0,147.5,215.0
M,21.5,105.0,190.0,137.5,200.0
M,29.5,98.5,160.0,140.0,190.0
M,16.5,98.9,140.0,127.5,210.0
M,28.5,114.8,220.0,150.0,280.0
M,22.5,120.8,225.0,190.0,235.0
M,20.5,124.3,200.0,130.0,180.0
M,23.5,127.45,160.0,127.5,185.0
F,15.5,42.55,67.5,32.5,92.5
F,14.5,42.8,60.0,35.0,80.0
F,15.5,41.85,60.0,40.0,70.0
F,17.5,50.25,100.0,65.0,135.0
F,15.5,50.2,112.5,57.5,127.5
F,16.5,51.4,90.0,45.0,110.0
F,13.5,51.75,67.5,42.5,80.0
F,15.5,56.1,130.0,67.5,122.5
F,15.5,56.7,105.0,50.0,140.0
F,13.5,56.6,90.0,45.0,100.0
F,16.5,53.85,70.0,50.0,85.0
F,16.5,62.4,105.0,70.0,120.0
F,17.5,60.7,90.0,47.5,120.0
F,15.5,58.0,72.5,55.0,100.0
F,16.5,69.5,127.5,80.0,172.5
F,16.5,71.4,122.5,70.0,120.0
F,15.5,66.7,77.5,35.0,90.0
M,13.5,48.3,90.0,55.0,115.0
M,16.5,58.2,150.0,112.5,187.5
M,16.5,57.6,140.0,85.0,165.0
M,16.5,65.3,160.0,110.0,172.5
M,15.5,66.0,160.0,100.0,170.0
M,16.5,64.35,157.5,107.5,162.5
M,17.5,63.4,132.5,82.5,160.0
M,16.5,71.4,190.0,125.0,190.0
M,16.5,73.35,172.5,107.5,205.0
M,17.5,72.0,170.0,120.0,175.0
M,15.5,73.5,140.0,95.0,165.0
M,16.5,66.4,145.0,85.0,165.0
M,14.5,68.65,122.5,67.5,117.5
M,15.5,82.05,185.0,125.0,190.0
M,16.5,79.75,175.0,120.0,180.0
M,16.5,81.45,180.0,105.0,180.0
M,17.5,92.0,197.5,152.5,200.0
M,16.5,86.05,155.0,107.5,202.5
M,15.5,92.0,150.0,100.0,190.0
M,16.5,83.1,160.0,115.0,160.0
M,16.5,103.1,250.0,157.5,270.0
M,16.5,104.7,260.0,130.0,260.0
M,16.5,103.0,220.0,140.0,205.0
M,16.5,100.0,170.0,117.5,160.0
M,16.5,107.0,250.0,130.0,250.0
M,16.5,110.95,192.5,95.0,200.0
M,14.5,106.25,180.0,90.0,200.0
M,16.5,130.5,250.0,162.5,250.0
M,17.5,133.3,160.0,140.0,190.0
F,22.5,46.6,97.5,55.0,115.0
F,18.5,46.9,102.5,55.0,105.0
F,22.5,46.7,80.0,55.0,102.5
F,18.5,52.0,105.0,70.0,105.0
F,21.5,51.3,70.0,37.5,82.5
F,18.5,53.9,142.5,92.5,155.0
F,18.5,56.95,135.0,67.5,140.0
F,22.5,56.8,92.5,42.5,105.0
F,18.5,62.65,100.0,55.0,105.0
F,20.5,71.9,150.0,85.0,150.0
M,18.5,59.0,112.5,65.0,150.0
M,18.5,64.85,147.5,77.5,167.5
M,18.5,72.65,230.0,142.5,272.5
M,21.5,74.0,207.5,112.5,230.0
M,18.5,71.85,185.0,132.5,210.0
M,20.5,82.3,220.0,157.5,232.5
M,19.5,82.2,215.0,132.5,215.0
M,19.5,79.8,175.0,120.0,230.0
M,20.5,82.5,192.5,120.0,192.5
M,18.5,88.9,162.5,122.5,202.5
M,18.5,103.05,190.0,145.0,230.0
F,51.5,51.8,70.0,42.5,87.5
F,47.5,71.25,80.0,42.5,100.0
M,40.5,82.6,220.0,140.0,260.0
M,40.5,78.65,190.0,90.0,220.0
M,46.5,79.0,120.0,95.0,135.0
M,40.0,91.5,210.0,165.0,220.0
M,44.5,102.15,217.5,165.0,267.5
M,40.5,99.4,205.0,165.0,230.0
M,46.0,112.8,232.5,170.0,235.0
M,40.0,110.1,200.0,175.0,190.0
F,16.5,45.3,92.5,60.0,100.0
F,40.0,46.16,80.0,42.5,100.0
F,28.5,44.44,62.5,35.0,95.0
F,18.5,46.96,60.0,40.0,80.0
F,14.5,42.36,65.0,37.5,70.0
F,20.5,46.32,55.0,30.0,85.0
F,10.5,27.94,50.0,30.0,65.0
F,27.5,51.8,122.5,62.5,135.0
F,24.0,51.0,105.0,77.5,92.5
F,21.5,51.6,95.0,60.0,110.0
F,38.5,50.54,85.0,50.0,110.0
F,31.5,50.84,82.5,52.5,85.0
F,45.0,50.82,60.0,42.5,100.0
F,16.5,52.0,72.5,40.0,80.0
F,21.5,51.56,50.0,32.5,70.0
F,18.5,56.4,107.5,65.0,117.5
F,27.5,56.4,102.5,60.0,125.0
F,26.5,55.5,90.0,57.5,120.0
F,28.5,56.54,72.5,70.0,120.0
F,16.5,56.6,95.0,65.0,100.0
F,23.5,56.9,80.0,40.0,95.0
F,37.5,55.22,75.0,42.5,90.0
F,21.5,56.0,75.0,40.0,90.0
F,16.5,55.3,65.0,40.0,95.0
F,16.5,54.76,55.0,37.5,100.0
F,22.5,61.85,130.0,80.0,135.0
F,33.5,60.0,115.0,70.0,145.0
F,21.5,61.9,92.5,65.0,147.5
F,28.5,59.9,105.0,50.0,130.0
F,19.5,60.95,95.0,50.0,110.0
F,18.5,61.5,85.0,60.0,107.5
F,22.5,60.15,92.5,47.5,110.0
F,17.5,60.0,87.5,52.5,75.0
F,16.5,62.2,70.0,35.0,95.0
F,12.5,61.16,57.5,32.5,80.0
F,39.0,71.85,130.0,85.0,130.0
F,24.5,66.6,125.0,72.5,142.5
F,37.5,64.8,87.5,45.0,117.5
F,28.5,67.7,95.0,55.0,100.0
F,18.5,63.9,80.0,47.5,110.0
F,16.5,69.2,75.0,52.5,110.0
F,42.5,74.4,82.5,47.5,100.0
F,17.5,72.1,80.0,57.5,90.0
M,18.5,53.0,160.0,100.0,185.0
M,20.5,55.8,115.0,77.5,145.0
M,20.5,48.8,95.0,70.0,110.0
M,40.5,64.5,130.0,110.0,170.0
M,16.5,61.85,125.0,80.0,175.0
M,19.5,63.6,117.5,80.0,177.5
M,18.5,64.8,115.0,80.0,147.5
M,14.5,64.8,67.5,50.0,100.0
M,25.5,74.0,190.0,127.5,245.0
M,20.5,74.0,210.0,120.0,232.5
M,18.5,73.7,190.0,127.5,225.0
M,25.5,73.75,200.0,132.5,207.5
M,15.5,73.25,195.0,132.5,192.5
M,33.5,73.7,160.0,135.0,180.0
M,17.5,71.95,165.0,100.0,205.0
M,34.5,74.0,160.0,100.0,200.0
M,27.5,73.85,125.0,117.5,185.0
M,19.5,74.0,140.0,100.0,180.0
M,16.5,71.6,137.5,92.5,160.0
M,20.5,67.35,120.0,82.5,180.0
M,24.5,72.8,107.5,90.0,130.0
M,34.5,82.05,212.5,167.5,247.5
M,29.0,78.25,225.0,157.5,242.5
M,26.5,82.25,175.0,167.5,260.0
M,20.5,82.1,217.5,147.5,230.0
M,27.0,83.0,200.0,145.0,250.0
M,40.5,81.45,220.0,127.5,242.5
M,29.5,82.0,185.0,150.0,220.0
M,27.5,83.0,185.0,165.0,205.0
M,25.5,82.05,200.0,137.5,215.0
M,27.5,76.65,177.5,142.5,210.0
M,30.5,81.5,180.0,120.0,210.0
M,16.5,79.3,200.0,105.0,200.0
M,26.5,81.6,175.0,120.0,205.0
M,17.5,82.2,170.0,115.0,210.0
M,14.5,81.95,187.5,102.5,202.5
M,18.5,80.0,180.0,107.5,200.0
M,28.5,80.0,172.5,120.0,187.5
M,33.5,83.0,157.5,120.0,200.0
M,26.5,82.35,150.0,125.0,200.0
M,24.5,75.0,165.0,105.0,195.0
M,19.5,77.1,152.5,125.0,182.5
M,29.5,81.25,150.0,120.0,185.0
M,26.5,81.85,165.0,112.5,175.0
M,19.5,80.1,150.0,110.0,185.0
M,23.5,81.25,140.0,130.0,170.0
M,20.5,82.6,175.0,107.5,155.0
M,30.5,78.85,150.0,102.5,180.0
M,26.5,81.26,135.0,105.0,175.0
M,16.5,81.6,102.5,70.0,160.0
M,34.5,92.5,250.0,180.0,257.5
M,24.5,89.6,235.0,155.0,255.0
M,33.5,91.05,235.0,160.0,240.0
M,25.0,90.5,240.0,160.0,230.0
M,27.5,91.7,225.0,150.0,230.0
M,23.5,90.35,205.0,137.5,230.0
M,26.5,90.95,170.0,130.0,230.0
M,42.5,88.5,197.5,150.0,180.0
M,23.5,88.8,182.5,137.5,195.0
M,31.5,89.1,185.0,115.0,215.0
M,19.5,87.25,160.0,110.0,210.0
M,22.5,86.8,165.0,125.0,187.5
M,26.5,86.8,152.5,120.0,187.5
M,21.5,83.65,150.0,125.0,170.0
M,34.5,89.2,140.0,107.5,185.0
M,15.5,87.5,120.0,100.0,160.0
M,36.5,90.4,125.0,92.5,155.0
M,23.5,102.05,235.0,180.0,240.0
M,34.5,96.2,220.0,175.0,240.0
M,28.5,104.05,250.0,130.0,250.0
M,39.5,98.25,230.0,145.0,250.0
M,25.5,102.55,207.5,147.5,245.0
M,33.5,97.55,210.0,150.0,230.0
M,29.5,101.35,195.0,175.0,217.5
M,37.5,104.2,220.0,140.0,225.0
M,34.5,100.45,200.0,145.0,210.0
M,25.5,102.8,180.0,145.0,220.0
M,29.5,102.95,170.0,140.0,200.0
M,24.5,103.05,155.0,127.5,205.0
M,23.5,101.9,170.0,115.0,200.0
M,17.5,103.6,170.0,107.5,202.5
M,18.5,99.05,175.0,107.5,185.0
M,21.5,96.0,160.0,110.0,180.0
M,22.5,109.65,270.0,220.0,260.0
M,34.5,117.65,265.0,235.0,232.5
M,39.0,117.95,240.0,190.0,250.0
M,28.5,118.8,227.5,150.0,250.0
M,34.0,112.8,215.0,160.0,240.0
M,38.5,114.85,200.0,132.5,225.0
M,40.0,125.15,270.0,195.0,285.0
M,27.5,157.6,275.0,187.5,277.5
M,15.5,123.05,247.5,155.0,250.0
M,14.5,122.95,130.0,82.5,160.0
F,21.5,47.0,110.5,60.0,140.0
F,24.5,50.76,85.0,50.0,105.0
F,32.5,51.44,60.0,37.5,75.0
F,33.0,56.0,140.0,85.0,150.0
F,23.5,54.76,107.5,57.5,145.0
F,50.5,56.82,117.5,60.0,112.5
F,23.5,54.1,90.0,55.0,110.0
F,23.5,53.46,85.0,42.5,85.0
F,34.0,61.7,122.5,72.5,145.0
F,46.5,68.95,135.0,90.0,140.0
F,33.5,67.1,117.5,85.0,135.0
F,31.5,81.1,105.0,67.5,120.0
M,28.5,65.7,180.0,135.0,215.0
M,31.5,64.65,145.0,125.0,170.0
M,22.5,73.45,170.0,115.0,190.0
M,23.0,80.65,230.0,135.0,257.5
M,31.0,83.0,210.0,167.5,240.0
M,30.5,81.6,200.0,160.0,252.5
M,28.5,79.95,222.5,142.5,245.0
M,24.5,80.9,225.0,150.0,200.0
M,21.0,79.55,187.5,110.0,232.5
M,25.5,81.75,135.0,102.5,167.5
M,26.5,92.45,273.0,192.5,282.5
M,33.0,92.65,250.0,175.0,270.0
M,22.5,91.85,250.0,137.5,290.0
M,34.0,88.85,220.0,180.0,265.0
M,27.5,92.75,242.5,155.0,265.0
M,47.5,91.9,212.5,145.0,250.0
M,29.5,92.65,225.0,155.0,220.0
M,39.5,91.0,190.0,145.0,245.0
M,31.5,92.65,185.0,165.0,220.0
M,32.5,90.45,190.0,130.0,222.5
M,46.5,88.95,200.0,145.0,180.0
M,37.0,91.55,170.0,140.0,200.0
M,22.5,87.5,165.0,117.5,197.5
M,37.5,92.0,140.0,120.0,170.0
M,24.5,98.7,290.5,157.5,300.0
M,29.0,105.0,270.0,197.5,262.5
M,28.5,102.85,247.5,180.0,295.0
M,31.5,98.8,257.5,197.5,265.0
M,26.0,103.7,240.0,192.5,277.5
M,37.0,101.3,217.5,147.5,230.0
M,33.5,94.15,205.0,150.0,230.0
M,30.5,101.9,155.0,110.0,155.0
M,25.0,110.3,255.0,175.0,255.0
M,30.5,109.6,195.0,155.0,175.0
M,27.5,125.85,240.0,190.0,260.0
F,15.5,43.0,62.5,32.5,82.5
F,16.5,46.4,75.0,45.0,90.0
F,12.5,50.06,65.0,45.0,85.0
F,13.5,53.78,60.0,55.0,92.5
F,15.5,54.8,62.5,37.5,85.0
F,14.5,53.16,65.0,30.0,77.5
F,17.5,53.18,30.0,25.0,65.0
F,14.5,60.05,87.5,40.0,105.0
F,11.5,59.66,60.0,45.0,72.5
F,13.5,72.0,80.0,42.5,105.0
F,14.5,66.4,70.0,60.0,82.5
F,13.5,63.95,50.0,35.0,67.5
F,13.5,76.15,90.0,80.0,120.0
F,17.5,87.55,125.0,72.5,140.0
F,19.5,44.72,90.0,53.0,100.0
F,18.5,48.94,65.0,35.0,70.0
F,20.0,54.86,90.0,67.5,135.0
F,20.5,55.56,100.0,60.0,130.0
F,21.0,56.0,110.0,55.0,125.0
F,20.5,60.3,122.5,62.5,152.5
F,21.0,60.5,120.0,57.5,132.5
F,19.5,61.45,85.0,45.0,90.0
F,22.5,71.75,140.0,82.5,170.0
F,18.5,71.3,70.0,37.5,92.5
F,57.5,60.5,75.0,50.0,105.0
F,55.5,60.1,72.5,42.5,75.0
F,54.5,66.0,85.0,70.0,115.5
F,62.5,61.0,85.0,47.5,100.0
M,13.5,47.06,70.0,52.5,105.0
M,13.5,48.0,70.0,52.5,100.0
M,12.5,47.82,55.0,42.5,90.0
M,12.5,52.18,100.0,55.0,125.5
M,12.5,52.92,60.0,37.5,77.5
M,12.5,49.42,50.0,27.5,72.5
M,11.5,49.14,30.0,27.5,70.0
M,15.5,55.64,112.5,75.0,122.5
M,13.5,56.38,90.0,47.5,110.0
M,13.5,54.28,77.5,60.0,105.0
M,12.5,58.92,80.0,55.0,100.0
M,13.5,58.62,80.0,55.0,95.0
M,15.5,65.8,97.5,72.5,120.0
M,12.5,61.0,65.0,50.0,95.0
M,15.5,70.35,110.0,80.0,130.0
M,15.5,69.35,95.0,67.5,110.0
M,14.5,87.15,117.5,95.0,170.0
M,13.5,87.2,70.0,45.0,82.5
M,14.5,101.15,125.0,87.5,120.0
M,14.5,118.0,130.0,80.0,140.0
M,16.5,58.58,77.5,55.0,120.0
M,16.5,64.6,125.0,95.0,140.0
M,17.5,64.0,80.0,80.0,120.0
M,17.5,68.85,197.5,120.0,245.0
M,17.5,73.75,120.0,100.0,175.0
M,17.5,68.3,115.0,97.5,140.0
M,17.5,71.0,95.0,90.0,140.0
M,16.5,67.8,90.0,77.5,142.5
M,17.5,82.0,180.0,152.5,202.5
M,17.0,81.4,172.5,142.5,185.0
M,17.5,81.55,135.0,105.0,170.0
